year,doy,gpp
2019,1,-0.0041451312500000006
2019,2,-0.06816362854166667
2019,3,-0.004716437500000003
2019,4,0.10790673958333334
2019,5,-0.063494795
2019,6,0.04424488479166667
2019,7,-0.009747078125
2019,8,-0.03723519583333333
2019,9,-0.08024217291666667
2019,10,0.039565604166666664
2019,11,0.060456395833333336
2019,12,0.052246425000000006
2019,13,0.05211871416666666
2019,14,-0.03588308541666666
2019,15,-0.24581821291666664
2019,16,0.15829966666666667
2019,17,-0.0838199375
2019,18,-0.05750082708333334
2019,19,0.00022244791666666927
2019,20,-0.1014268775
2019,21,-0.13923791041666667
2019,22,0.10323716666666666
2019,23,0.10934377083333334
2019,24,-0.029615395833333336
2019,25,-0.0436399875
2019,26,-0.14077895833333334
2019,27,-0.003716925000000001
2019,28,0.04101083125
2019,29,0.03791670208333333
2019,30,-0.004270795833333333
2019,31,0.0033506958333333354
2019,32,0.04019223354166667
2019,33,0.2951356041666667
2019,34,0.4965147916666666
2019,35,0.22516289583333335
2019,36,0.135785375
2019,37,0.14598626458333333
2019,38,0.13329281458333334
2019,39,-0.011538483333333335
2019,40,-0.021190672916666667
2019,41,0.08300532291666667
2019,42,0.08871454166666666
2019,43,0.15162397916666667
2019,44,0.06034203333333334
2019,45,0.090188125
2019,46,-0.031627999999999996
2019,47,-0.010085291666666668
2019,48,-0.03939662770833333
2019,49,-0.02204323625
2019,50,-0.0699240875
2019,51,-0.09924532708333333
2019,52,0.04931136541666667
2019,53,-0.030622333333333335
2019,54,-0.031458144125
2019,55,0.046319875
2019,56,0.039902684791666664
2019,57,-0.0077224124999999985
2019,58,-0.1094905625
2019,59,-0.12666889625
2019,60,-0.01880700208333333
2019,61,-0.07078793125
2019,62,-0.09440781875
2019,63,0.076881275
2019,64,0.2572767125
2019,65,0.12615429166666667
2019,66,0.23269438541666665
2019,67,0.18373922916666666
2019,68,0.14854022916666668
2019,69,0.21379021875
2019,70,0.06393475
2019,71,0.010734016041666669
2019,72,0.01368076875
2019,73,0.016963520833333332
2019,74,0.038159872708333334
2019,75,0.026603952083333337
2019,76,-0.011909824999999999
2019,77,0.022467
2019,78,-0.0193113125
2019,79,-0.0037305458333333334
2019,80,-0.21692102083333334
2019,81,-0.14973450000000002
2019,82,-0.33057658333333334
2019,83,-0.30037122916666664
2019,84,-0.28241408125
2019,85,-0.22647595833333334
2019,86,-0.045417692291666666
2019,87,0.013942245833333334
2019,88,0.01971998125
2019,89,0.08518159166666667
2019,90,-0.15161070833333332
2019,91,-0.013725847916666666
2019,92,-0.037534781249999996
2019,93,0.01613361875
